Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D211Z;D211B;D212Z;D212B;V213Z;V213B;V214Z;V214B;D811Z;D811B;D812Z;D812B;V813Z;V813B;V814Z;V814B;TF32_T1_sZ;TF32_T1_sB;TB32_T1_bZ;TB32_T1_bB;TF32a_T2_sZ;TF32a_T2_sB;TB32a_T2_bZ;TB32a_T2_bB;TB35_T3_bZ;TB35_T3_bB;TB35a_T4_bZ;TB35a_T4_bB;TF38_1_T5_sZ;TF38_1_T5_sB;TB38_1_T5_bZ;TB38_1_T5_bB;TF38_1a_T6_sZ;TF38_1a_T6_sB;TB38_1a_T6_bZ;TB38_1a_T6_bB;TF38_T9_sZ;TF38_T9_sB;TB38_T9_bZ;TB38_T9_bB;TF38a_T10_sZ;TF38a_T10_sB;TB38a_T10_bZ;TB38a_T10_bB;TB41_T11_bZ;TB41_T11_bB;TB41a_T12_bZ;TB41a_T12_bB;TB42_T12_bZ;TB42_T12_bB;TB42a_T13_bZ;TB42a_T13_bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;MP3_A_41Z;MP3_A_41B;MP4_A_41Z;MP4_A_41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;MP7Z;MP7B;MP8Z;MP8B
19.01.2024;14:48;A 57;1;6;31;5;62;1;76;6;49;0;0;0;0;3;11;4;8;0;0;3;42;1;11;3;49;9;20;4;7;4;83;2;35;0;0;0;0;7;49;3;18;0;0;2;21;2;4;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:47;A 57;1;5;15;14;23;8;67;3;24;0;0;0;0;10;36;5;12;1;51;1;90;1;94;2;28;7;37;3;4;3;55;2;32;0;0;0;0;7;45;6;13;0;0;1;42;1;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:46;A 57;1;1;24;2;24;3;33;3;32;0;0;0;0;3;8;1;2;2;37;4;21;6;31;3;37;10;27;5;5;4;59;4;47;0;0;0;0;5;24;0;0;4;86;2;50;0;94;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:45;A 57;1;7;15;10;32;2;61;4;36;0;0;0;0;3;10;4;15;0;0;6;21;1;2;1;33;1;3;1;1;0;78;1;8;0;0;0;0;3;33;2;14;2;36;1;21;4;18;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:44;A 57;1;4;7;8;11;5;33;3;18;0;0;0;0;6;16;3;10;0;0;0;100;0;0;0;100;7;15;3;4;4;53;2;24;0;0;0;0;5;39;4;16;0;0;2;60;1;2;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:43;A 57;1;1;15;1;54;1;60;1;10;0;0;0;0;0;0;0;0;0;0;2;70;0;0;1;76;5;39;3;3;2;67;3;66;0;0;0;0;2;27;1;25;2;62;5;70;0;73;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:42;A 57;1;3;3;10;10;10;49;3;13;0;0;0;0;7;22;1;3;0;0;2;33;0;0;1;37;6;4;4;2;6;16;2;7;0;0;0;0;7;60;4;30;1;73;4;89;4;95;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:41;A 57;1;5;17;11;21;4;49;3;30;0;0;0;0;7;30;2;11;1;25;2;28;2;9;2;11;7;5;2;0;5;41;1;4;0;0;0;0;9;45;0;20;1;59;2;96;3;41;13;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:40;A 57;1;2;39;4;46;2;58;3;43;0;0;0;0;3;10;1;5;3;5;4;20;2;21;1;34;5;6;1;1;3;57;1;5;0;0;0;0;3;24;3;24;1;1;6;80;2;90;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:39;A 57;1;5;44;10;59;4;90;3;74;0;0;0;0;4;22;3;6;0;0;2;17;0;0;0;21;6;22;1;0;4;63;0;0;0;0;0;0;5;36;3;27;2;27;4;63;3;66;1;73;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:38;A 57;1;7;10;8;19;6;41;2;22;0;0;0;0;6;15;4;13;0;0;1;89;0;0;3;17;9;32;2;1;4;54;2;33;0;0;0;0;8;49;7;26;0;100;1;87;0;100;2;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:37;A 57;1;4;3;4;35;5;35;3;11;0;0;0;0;2;11;4;9;0;0;3;76;0;0;0;82;9;47;12;17;7;60;9;60;0;0;0;0;10;29;3;5;4;84;3;80;4;78;0;87;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:36;A 57;1;2;2;5;45;4;64;3;11;0;0;0;0;4;11;2;7;0;0;5;46;1;5;4;63;1;1;0;0;1;3;0;0;0;0;0;0;1;3;1;0;3;36;1;54;5;14;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:35;A 57;1;7;14;8;10;8;33;4;28;0;0;0;0;4;10;5;18;0;0;2;47;1;57;1;53;2;2;4;3;2;22;3;32;0;0;0;0;3;17;2;11;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:34;A 57;1;2;61;0;0;0;0;2;69;0;0;0;0;1;2;2;5;1;41;3;67;1;36;1;74;4;7;2;1;3;60;1;16;0;0;0;0;3;21;1;10;1;69;1;72;1;45;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:33;A 57;1;2;4;9;47;9;74;2;34;0;0;0;0;6;20;1;5;1;50;1;66;1;11;3;49;7;4;5;4;5;16;4;16;0;0;0;0;6;11;3;10;1;51;1;36;2;11;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:32;A 57;1;3;18;4;16;4;15;3;18;0;0;0;0;5;14;3;11;2;1;1;20;4;10;1;6;10;30;2;3;3;56;2;41;0;0;0;0;7;56;3;13;1;16;0;0;2;25;1;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:31;A 57;1;1;39;5;40;5;24;1;9;0;0;0;0;4;11;1;2;1;1;1;63;1;4;1;66;3;3;3;4;3;14;2;61;0;0;0;0;3;25;2;17;3;73;4;79;5;69;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:30;A 57;1;4;24;8;57;4;81;2;42;0;0;0;0;4;12;2;6;0;0;1;29;0;0;1;35;3;5;1;0;1;67;1;1;0;0;0;0;3;42;0;0;2;43;2;50;2;74;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:29;A 57;1;6;22;8;17;6;34;7;38;0;0;0;0;6;23;7;19;0;0;0;100;0;0;0;100;3;29;4;1;3;40;2;6;0;0;0;0;6;37;2;19;1;52;1;66;0;100;2;38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:28;A 57;1;10;7;8;34;6;55;3;21;0;0;0;0;5;9;4;12;1;1;4;82;2;14;1;94;6;41;5;4;2;60;5;19;0;0;0;0;2;15;6;27;2;49;3;84;0;100;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:27;A 57;1;2;48;6;48;6;52;2;55;0;0;0;0;4;12;1;8;1;1;4;39;1;23;2;64;2;4;2;1;0;75;2;63;0;0;0;0;3;36;1;5;0;17;1;60;0;100;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:26;A 57;1;8;7;11;9;9;38;5;27;0;0;0;0;10;30;3;13;0;0;0;95;0;100;0;100;3;3;1;0;3;10;1;6;0;0;0;0;2;6;0;0;1;6;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:25;A 57;1;1;11;4;40;3;55;1;19;0;0;0;0;2;7;3;7;0;0;1;18;2;12;1;21;2;1;3;3;2;5;2;13;0;0;0;0;2;12;4;19;0;58;2;63;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:24;A 57;1;7;10;10;68;4;78;4;35;0;0;0;0;5;16;5;14;0;0;2;17;0;13;0;25;9;24;5;7;2;89;4;77;0;0;0;0;3;19;5;11;3;34;1;39;0;100;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:23;A 57;1;9;14;9;15;4;45;1;36;0;0;0;0;6;27;4;25;0;0;2;4;2;5;1;9;7;32;3;3;0;49;2;41;0;0;0;0;4;47;4;17;1;71;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:22;A 57;1;1;22;2;14;1;23;1;29;0;0;0;0;2;6;1;7;1;1;3;33;1;31;2;42;4;28;3;7;1;36;3;29;0;0;0;0;2;33;1;27;2;14;2;63;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:21;A 57;1;6;7;9;52;3;82;9;49;0;0;0;0;3;22;7;18;0;0;2;2;0;0;0;2;5;14;3;4;2;72;2;9;0;0;0;0;6;61;1;19;3;6;2;77;1;97;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:20;A 57;1;6;6;7;24;7;47;3;23;0;0;0;0;4;10;2;8;0;0;1;87;0;0;2;5;8;14;4;3;6;48;4;14;0;0;0;0;6;23;2;8;0;0;0;94;0;0;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:19;A 57;1;5;14;6;17;2;41;3;24;0;0;0;0;5;41;5;27;0;0;2;45;0;0;3;54;7;19;2;2;4;84;2;30;0;0;0;0;4;34;2;18;1;3;1;58;0;0;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:18;A 57;1;10;53;9;61;1;88;4;79;0;0;0;0;6;26;3;12;0;0;1;10;0;0;1;15;5;4;0;0;5;13;0;0;0;0;0;0;5;18;2;5;4;35;3;31;0;40;2;46;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:17;A 57;1;10;20;9;9;7;37;6;42;0;0;0;0;3;9;4;11;0;0;0;0;0;0;0;0;2;1;1;0;2;4;1;2;0;0;0;0;3;15;1;2;1;89;0;100;2;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:16;A 57;1;1;0;3;48;3;13;1;3;0;0;0;0;4;10;0;0;0;0;1;38;0;0;1;5;6;11;2;2;3;35;2;26;0;0;0;0;2;16;3;8;1;46;1;24;1;5;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:15;A 57;1;10;40;7;60;3;70;2;63;0;0;0;0;3;20;5;21;0;0;6;56;0;0;1;41;7;45;4;4;4;83;4;58;0;0;0;0;5;29;3;8;1;75;0;25;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:14;A 57;1;4;33;14;16;13;52;4;46;0;0;0;0;10;31;3;9;0;0;0;100;0;0;0;100;8;40;8;18;6;56;5;41;0;0;0;0;7;40;5;17;1;71;1;20;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:13;A 57;1;3;27;4;15;4;29;3;35;0;0;0;0;4;13;2;6;0;0;1;11;0;0;1;17;7;19;6;8;5;46;4;40;0;0;0;0;5;10;4;13;0;75;2;36;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:12;A 57;1;4;16;11;64;3;97;3;34;0;0;0;0;6;25;3;12;0;0;2;16;0;0;1;21;3;73;0;0;0;86;0;6;0;0;0;0;5;52;2;28;3;49;2;21;4;15;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:11;A 57;1;5;17;10;18;6;47;0;30;0;0;0;0;10;35;5;25;0;0;1;98;0;0;3;98;4;15;3;4;3;21;2;20;0;0;0;0;1;12;0;0;1;63;1;67;1;4;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:10;A 57;1;1;31;5;37;2;51;1;40;0;0;0;0;2;9;2;11;0;0;3;81;0;0;2;92;7;5;4;5;4;21;3;22;0;0;0;0;8;31;2;3;1;0;2;7;1;5;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:09;A 57;1;8;20;10;37;5;62;5;47;0;0;0;0;4;19;4;21;0;0;1;78;0;0;3;49;6;12;4;4;4;24;3;17;0;0;0;0;8;33;2;6;2;35;3;32;0;38;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:08;A 57;1;4;3;12;11;9;40;3;12;0;0;0;0;8;26;3;10;0;0;0;0;0;0;0;0;10;27;3;2;5;52;4;19;0;0;0;0;7;47;4;15;1;22;1;85;2;24;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:07;A 57;1;1;1;3;42;3;40;1;5;0;0;0;0;1;2;1;2;0;0;3;15;0;0;1;24;2;8;2;2;3;23;1;5;0;0;0;0;3;33;1;4;0;0;1;72;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:06;A 57;1;5;5;8;41;4;61;3;18;0;0;0;0;6;28;3;8;0;0;2;19;0;0;1;24;9;23;3;4;6;73;1;83;0;0;0;0;7;37;3;13;2;23;2;39;0;28;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;5;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:05;A 57;1;8;28;13;36;5;62;5;43;0;0;0;0;5;14;5;21;0;0;1;39;0;0;1;43;1;0;3;3;1;38;2;11;0;0;0;0;2;24;2;13;1;74;1;77;2;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:04;A 57;1;5;8;3;2;5;26;4;31;0;0;0;0;3;8;6;13;1;0;3;72;2;21;1;83;8;10;3;2;5;53;3;14;0;0;0;0;4;19;1;1;0;0;2;89;0;0;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:03;A 57;1;7;50;5;60;2;77;5;65;0;0;0;0;2;17;7;21;0;0;0;24;0;0;0;0;2;1;2;1;2;4;2;7;0;0;0;0;4;20;2;14;1;1;3;65;1;3;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:02;A 57;1;5;5;9;14;5;40;3;10;0;0;0;0;7;29;3;16;0;0;1;7;0;0;1;9;13;11;6;5;9;40;6;24;0;0;0;0;9;39;3;13;0;0;1;61;0;0;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:01;A 57;1;0;0;3;59;3;72;1;5;0;0;0;0;3;16;2;10;0;0;5;73;0;0;1;81;3;2;0;0;2;10;0;4;0;0;0;0;4;24;1;22;2;18;3;74;2;8;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;14:00;A 57;1;4;2;4;3;5;16;4;12;0;0;0;0;4;11;3;9;0;0;3;26;0;0;1;43;8;9;6;8;6;58;4;36;0;0;0;0;7;29;2;6;1;38;2;29;1;16;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;13:59;A 57;1;6;9;12;14;6;41;2;24;0;0;0;0;8;31;4;14;0;0;1;95;0;0;1;99;5;60;3;4;2;53;4;37;0;0;0;0;3;34;4;16;1;89;1;5;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;13:58;A 57;1;1;60;2;45;3;40;1;56;0;0;0;0;2;12;1;2;0;0;1;1;0;0;1;3;6;16;3;9;4;51;1;53;0;0;0;0;6;21;1;8;0;67;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;13:57;A 57;1;5;44;11;60;1;90;4;41;0;0;0;0;5;24;2;6;0;0;1;6;0;0;0;0;11;33;6;38;0;100;1;91;0;0;0;0;5;41;3;35;3;46;7;79;1;36;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;13:56;A 57;1;2;6;4;13;1;24;1;14;0;0;0;0;3;12;1;2;1;47;1;63;0;0;1;6;1;1;3;2;1;26;2;8;0;0;0;0;2;22;1;16;0;100;1;49;1;96;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
19.01.2024;13:55;A 57;1;4;3;4;15;6;29;5;16;0;0;0;0;6;15;3;7;1;1;7;79;1;6;0;94;7;6;1;0;6;59;1;3;0;0;0;0;7;26;2;10;3;93;6;85;1;27;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
