Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
21.02.2025;19:41;A  5;1;2;5;3;33;0;0;0;0;1;8;2;6;0;0;2;12;0;0;4;23;4;10;4;35;6;41;0;0;0;0;0;0;0;0
21.02.2025;19:40;A  5;1;0;0;1;2;0;0;0;0;4;1;0;0;0;0;2;3;0;0;0;0;8;65;0;0;0;100;1;1;0;0;0;0;0;0
21.02.2025;19:39;A  5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;3;48;4;49;1;56;5;50;0;0;0;0;0;0;0;0
21.02.2025;19:38;A  5;1;0;0;1;2;0;0;0;0;6;0;0;0;0;0;3;40;0;0;2;27;2;20;2;39;4;27;0;0;0;0;0;0;0;0
21.02.2025;19:37;A  5;1;0;0;6;51;0;0;0;0;1;3;1;14;0;0;3;1;0;0;2;5;7;26;1;12;1;50;1;1;0;0;0;0;0;0
21.02.2025;19:36;A  5;1;2;0;3;57;0;0;0;0;0;0;1;7;1;0;3;3;0;0;1;0;3;23;3;40;2;38;2;3;0;0;0;0;0;0
21.02.2025;19:35;A  5;1;1;0;2;75;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;41;3;33;4;26;2;51;0;0;0;0;0;0;0;0
21.02.2025;19:34;A  5;1;1;10;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;21;6;68;1;9;2;92;0;0;0;0;0;0;0;0
21.02.2025;19:33;A  5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;4;14;0;0;2;38;0;0;0;0;0;0;0;0
21.02.2025;19:32;A  5;1;0;0;0;0;0;0;0;0;1;54;1;7;0;0;1;0;0;0;4;48;1;1;1;58;3;21;0;0;0;0;0;0;0;0
21.02.2025;19:31;A  5;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;28;0;0;3;45;4;3;2;50;3;47;0;0;0;0;0;0;0;0
21.02.2025;19:30;A  5;1;0;0;1;1;0;0;0;0;13;30;1;4;1;0;2;18;0;0;1;56;3;55;1;3;1;70;0;0;0;0;0;0;0;0
21.02.2025;19:29;A  5;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;59;0;0;2;57;2;11;0;0;0;0;0;0;0;0
21.02.2025;19:28;A  5;1;2;6;1;22;0;0;0;0;2;18;1;4;0;0;0;0;0;0;2;3;7;56;3;15;2;51;0;0;0;0;0;0;0;0
21.02.2025;19:27;A  5;1;0;21;1;24;0;0;0;0;3;1;0;0;0;0;1;22;0;0;1;0;0;0;1;3;3;7;0;0;0;0;0;0;1;1
21.02.2025;19:26;A  5;1;1;2;3;29;0;0;0;0;3;2;2;7;0;0;1;41;0;0;4;28;10;22;1;59;4;59;0;0;0;0;0;0;0;0
21.02.2025;19:25;A  5;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;62;2;46;2;64;3;65;1;1;0;0;0;0;1;1
21.02.2025;19:24;A  5;1;1;1;1;1;0;0;0;0;0;0;0;0;2;2;2;58;0;0;2;42;4;4;3;48;4;32;0;0;0;0;0;0;0;0
21.02.2025;19:23;A  5;1;0;0;1;1;0;0;0;0;2;17;1;19;0;0;4;76;0;0;6;50;7;22;3;60;4;58;1;1;0;0;0;0;0;0
21.02.2025;19:22;A  5;1;2;1;3;2;0;0;0;0;2;59;2;63;0;0;3;1;0;0;4;64;1;50;4;67;4;78;0;0;0;0;0;0;2;3
21.02.2025;19:21;A  5;1;2;23;3;21;0;0;0;0;185;22;0;0;0;0;0;0;0;0;1;1;6;53;4;11;3;76;0;0;0;0;0;0;0;0
21.02.2025;19:20;A  5;1;1;64;4;6;0;0;0;0;1;65;1;54;0;0;2;1;0;0;1;1;5;5;1;4;2;28;0;0;0;0;0;0;0;0
21.02.2025;19:19;A  5;1;1;2;6;10;0;0;0;0;3;3;1;5;0;0;5;5;0;0;3;7;3;47;3;17;3;46;0;0;0;0;0;0;0;0
21.02.2025;19:18;A  5;1;0;0;4;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;11;1;7;2;26;0;0;0;0;0;0;0;0
21.02.2025;19:17;A  5;1;2;6;1;11;0;0;0;0;4;0;0;0;1;0;0;9;0;0;2;43;6;5;2;29;5;39;0;0;0;0;0;0;0;0
21.02.2025;19:16;A  5;1;1;1;1;14;0;0;0;0;1;2;1;6;0;0;1;86;0;0;3;26;6;30;3;16;4;63;0;0;0;0;0;0;0;0
21.02.2025;19:15;A  5;1;3;4;3;11;0;0;0;0;1;1;1;0;0;0;3;2;0;0;6;19;5;42;2;22;3;73;0;0;0;0;0;0;0;0
21.02.2025;19:14;A  5;1;1;2;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;2;53;11;63;2;18;0;100;0;0;0;0;0;0;0;0
21.02.2025;19:13;A  5;1;2;8;2;72;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;39;8;38;2;19;3;67;0;0;0;0;0;0;0;0
21.02.2025;19:12;A  5;1;0;52;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;3;8;5;27;3;18;4;45;0;0;0;0;0;0;0;0
21.02.2025;19:11;A  5;1;2;27;4;17;0;0;0;0;2;2;3;11;0;0;6;2;0;0;3;27;2;9;3;21;6;38;0;0;0;0;0;0;0;0
21.02.2025;19:10;A  5;1;1;92;5;55;0;0;0;0;0;0;0;0;0;0;9;4;0;0;6;25;6;6;6;32;5;60;0;0;0;0;0;0;0;0
21.02.2025;19:09;A  5;1;1;4;5;64;0;0;0;0;0;0;0;0;0;0;4;54;0;0;1;32;2;4;1;18;3;19;1;1;0;0;0;0;1;1
21.02.2025;19:08;A  5;1;2;6;5;40;0;0;0;0;1;60;1;6;0;0;12;19;0;0;0;0;1;1;2;24;3;14;0;0;0;0;0;0;1;1
21.02.2025;19:07;A  5;1;1;64;4;66;0;0;0;0;3;41;4;22;1;1;10;3;0;0;5;45;8;49;2;60;2;66;0;0;0;0;0;0;0;0
21.02.2025;19:06;A  5;1;1;45;1;0;0;0;0;0;2;8;2;8;1;0;5;1;0;0;2;25;6;16;3;27;3;44;0;0;0;0;0;0;1;1
21.02.2025;19:05;A  5;1;0;0;4;10;0;0;0;0;1;51;1;4;1;0;8;3;0;0;0;0;3;38;0;0;2;25;0;0;0;0;0;0;0;0
21.02.2025;19:04;A  5;1;1;2;1;7;0;0;0;0;2;38;2;20;4;1;7;5;0;0;3;68;7;56;2;59;4;74;0;0;0;0;0;0;0;0
21.02.2025;19:03;A  5;1;1;1;1;50;0;0;0;0;9;3;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0
21.02.2025;19:02;A  5;1;1;0;2;3;0;0;0;0;2;2;3;6;0;0;2;1;0;0;1;1;5;41;2;7;4;36;0;0;0;0;0;0;0;0
21.02.2025;19:01;A  5;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;6;2;0;0;3;35;4;48;4;23;2;55;0;0;0;0;0;0;0;0
21.02.2025;19:00;A  5;1;3;31;2;1;0;0;0;0;1;18;0;0;1;1;3;1;0;0;2;65;3;26;1;21;3;36;0;0;0;0;0;0;0;0
21.02.2025;18:59;A  5;1;3;72;2;72;0;0;0;0;1;16;1;5;1;0;2;34;0;0;2;41;1;27;1;75;4;29;0;0;0;0;0;0;0;0
21.02.2025;18:58;A  5;1;3;25;5;21;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;49;8;46;1;93;3;75;0;0;0;0;0;0;1;1
21.02.2025;18:57;A  5;1;1;50;3;73;0;0;0;0;9;2;1;2;0;0;1;18;0;0;1;7;10;10;1;6;3;50;0;0;0;0;0;0;0;0
21.02.2025;18:56;A  5;1;3;4;3;53;0;0;0;0;2;54;2;8;1;1;0;0;0;0;1;48;2;40;1;7;4;57;1;1;0;0;0;0;1;1
21.02.2025;18:55;A  5;1;0;0;4;16;0;0;0;0;0;86;1;1;1;1;3;6;0;0;1;4;6;37;2;3;1;66;0;0;0;0;0;0;0;0
21.02.2025;18:54;A  5;1;0;0;2;19;0;0;0;0;2;2;2;7;0;0;1;0;0;0;6;66;5;36;0;77;1;48;0;0;0;0;0;0;0;0
21.02.2025;18:53;A  5;1;2;26;4;19;0;0;0;0;2;4;2;7;1;1;2;1;0;0;2;28;3;40;3;39;4;53;1;1;0;0;0;0;1;1
21.02.2025;18:52;A  5;1;2;13;3;6;0;0;0;0;3;33;1;34;1;0;1;0;0;0;0;0;6;13;0;0;3;45;0;0;0;0;0;0;0;0
21.02.2025;18:51;A  5;1;0;0;3;45;0;0;0;0;1;46;2;10;1;1;3;1;0;0;0;0;2;45;0;0;0;46;0;0;0;0;0;0;0;0
21.02.2025;18:50;A  5;1;0;0;2;9;0;0;0;0;8;40;3;11;1;1;2;1;0;0;1;1;3;18;1;3;3;31;0;0;0;0;0;0;0;0
21.02.2025;18:49;A  5;1;1;3;0;0;0;0;0;0;6;2;2;13;0;0;0;0;0;0;2;43;6;15;0;46;2;42;1;1;0;0;0;0;0;0
21.02.2025;18:48;A  5;1;2;45;2;2;0;0;0;0;2;48;1;39;1;0;5;3;0;0;4;56;2;45;3;64;4;58;1;1;0;0;0;0;0;0
21.02.2025;18:47;A  5;1;2;6;4;4;0;0;0;0;2;48;2;10;0;0;2;0;0;0;3;35;1;20;3;32;4;27;0;0;0;0;0;0;0;0
21.02.2025;18:46;A  5;1;2;4;3;10;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;5;5;1;6;3;30;1;1;0;0;0;0;0;0
21.02.2025;18:45;A  5;1;4;8;2;25;0;0;0;0;0;0;0;0;0;0;2;64;0;0;1;1;6;5;1;3;4;31;0;0;0;0;0;0;1;1
21.02.2025;18:44;A  5;1;0;0;1;3;0;0;0;0;0;0;0;0;2;2;1;82;0;0;1;0;11;17;0;0;3;52;0;0;0;0;0;0;0;0
21.02.2025;18:43;A  5;1;1;37;3;3;0;0;0;0;1;56;1;7;0;0;4;38;0;0;1;1;2;76;2;5;1;88;0;0;0;0;0;0;1;1
21.02.2025;18:42;A  5;1;1;31;1;1;0;0;0;0;1;0;0;32;0;0;2;68;0;0;3;28;12;39;2;17;1;89;0;0;0;0;0;0;0;0
21.02.2025;18:41;A  5;1;0;2;2;26;0;0;0;0;0;0;1;25;0;0;1;1;0;0;3;53;3;6;2;12;2;31;1;1;0;0;0;0;0;0
21.02.2025;18:40;A  5;1;2;10;5;41;0;0;0;0;1;14;0;11;0;0;1;0;0;0;0;0;1;8;1;1;1;8;0;0;0;0;0;0;0;0
21.02.2025;18:39;A  5;1;0;0;0;56;0;0;0;0;2;41;3;49;0;0;1;56;0;0;2;3;5;23;2;13;2;47;0;0;0;0;0;0;0;0
21.02.2025;18:38;A  5;1;1;6;3;12;0;0;0;0;10;1;1;12;1;0;2;11;0;0;4;37;1;1;2;25;4;23;0;0;0;0;0;0;0;0
21.02.2025;18:37;A  5;1;0;100;9;8;0;0;0;0;1;1;1;3;1;1;0;100;0;0;0;0;5;5;0;0;2;24;0;0;0;0;0;0;0;0
21.02.2025;18:36;A  5;1;3;21;2;2;0;0;0;0;0;0;0;0;0;0;6;6;0;0;3;74;6;79;2;69;0;98;0;0;0;0;0;0;0;0
21.02.2025;18:35;A  5;1;14;12;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;8;44;13;32;3;55;2;97;0;0;0;0;0;0;0;0
21.02.2025;18:34;A  5;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;2;52;0;0;3;26;4;14;3;23;5;87;0;0;0;0;0;0;1;1
21.02.2025;18:33;A  5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;89;0;0;3;4;13;24;2;14;2;77;0;0;0;0;0;0;0;0
21.02.2025;18:32;A  5;1;1;7;2;15;0;0;0;0;0;0;0;0;2;0;12;5;0;0;3;17;5;40;2;16;3;58;0;0;0;0;0;0;0;0
21.02.2025;18:31;A  5;1;1;1;1;8;0;0;0;0;1;41;1;4;0;0;3;4;0;0;2;78;8;72;3;46;3;67;1;1;0;0;0;0;0;0
21.02.2025;18:30;A  5;1;0;0;2;30;0;0;0;0;1;3;1;3;1;1;2;3;0;0;3;23;4;4;2;26;4;37;0;0;0;0;0;0;1;1
21.02.2025;18:29;A  5;1;1;32;4;3;0;0;0;0;2;59;2;25;0;0;5;2;0;0;3;82;2;74;4;45;3;27;0;0;0;0;0;0;0;0
21.02.2025;18:28;A  5;1;1;56;2;1;0;0;0;0;11;3;1;1;2;0;5;3;0;0;5;34;8;16;3;67;6;87;0;0;0;0;0;0;0;0
21.02.2025;18:27;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;12;11;12;2;16;7;74;0;0;0;0;0;0;0;0
21.02.2025;18:26;A  5;1;0;0;1;0;0;0;0;0;2;71;2;44;0;0;0;23;0;0;2;63;1;3;2;42;4;30;0;0;0;0;0;0;0;0
21.02.2025;18:25;A  5;1;1;0;1;0;0;0;0;0;3;41;1;35;0;0;1;61;0;0;4;37;10;51;3;39;4;65;0;0;0;0;0;0;0;0
21.02.2025;18:24;A  5;1;1;2;2;66;0;0;0;0;2;2;2;13;1;0;1;89;0;0;1;1;21;37;4;7;4;89;0;0;0;0;0;0;0;0
21.02.2025;18:23;A  5;1;1;1;5;47;0;0;0;0;4;71;2;48;1;0;3;58;0;0;0;0;5;11;1;3;1;36;1;1;0;0;0;0;0;0
21.02.2025;18:22;A  5;1;1;0;5;24;0;0;0;0;11;65;0;0;0;0;1;43;0;0;3;73;1;45;1;68;3;22;0;0;0;0;0;0;0;0
21.02.2025;18:21;A  5;1;1;0;2;6;0;0;0;0;2;13;2;8;3;1;1;26;0;0;5;48;6;32;2;61;1;53;1;1;0;0;0;0;0;0
21.02.2025;18:20;A  5;1;2;13;6;58;0;0;0;0;0;0;0;0;2;1;5;3;0;0;2;51;5;45;3;52;4;69;0;0;0;0;0;0;1;1
21.02.2025;18:19;A  5;1;1;2;4;19;0;0;0;0;1;0;0;0;0;0;4;4;0;0;5;60;7;7;1;78;2;81;0;0;0;0;0;0;0;0
21.02.2025;18:18;A  5;1;2;7;6;39;0;0;0;0;2;24;1;6;0;0;1;0;0;0;1;33;0;0;2;34;5;35;0;0;0;0;0;0;0;0
21.02.2025;18:17;A  5;1;0;82;1;94;0;0;0;0;2;4;2;10;0;0;4;1;0;0;2;20;5;5;1;4;2;23;0;0;0;0;0;0;0;0
21.02.2025;18:16;A  5;1;2;18;6;13;0;0;0;0;9;6;2;5;1;1;2;8;0;0;3;77;8;74;2;77;1;93;0;0;0;0;0;0;0;0
21.02.2025;18:15;A  5;1;1;5;4;78;0;0;0;0;1;1;1;5;1;0;2;66;0;0;1;0;2;47;2;26;1;61;0;0;0;0;0;0;0;0
21.02.2025;18:14;A  5;1;0;0;2;49;0;0;0;0;1;2;1;4;0;0;0;100;0;0;2;19;5;17;0;21;0;29;1;1;0;0;0;0;0;0
21.02.2025;18:13;A  5;1;4;63;3;25;0;0;0;0;0;0;0;0;1;0;3;73;0;0;2;44;3;55;1;59;3;66;0;0;0;0;0;0;0;0
21.02.2025;18:12;A  5;1;1;0;2;2;0;0;0;0;0;81;0;0;1;0;3;13;0;0;1;1;4;73;4;12;1;96;0;0;0;0;0;0;0;0
21.02.2025;18:11;A  5;1;1;2;2;3;0;0;0;0;7;2;1;3;4;3;1;0;0;0;3;21;2;15;3;21;3;20;0;0;0;0;0;0;0;0
21.02.2025;18:10;A  5;1;0;0;1;1;0;0;0;0;3;40;1;2;1;0;2;1;0;0;3;44;11;46;2;15;0;88;0;0;0;0;0;0;0;0
21.02.2025;18:09;A  5;1;1;29;5;54;0;0;0;0;1;5;1;4;1;1;0;0;0;0;3;37;8;42;3;36;2;63;1;1;0;0;0;0;0;0
21.02.2025;18:08;A  5;1;2;56;5;16;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;18:07;A  5;1;2;2;2;89;0;0;0;0;3;1;1;2;2;1;4;4;0;0;3;17;10;11;0;23;1;59;0;0;0;0;0;0;0;0
21.02.2025;18:06;A  5;1;0;0;2;20;0;0;0;0;0;0;0;0;1;0;3;2;0;0;5;85;7;54;2;98;2;95;0;0;0;0;0;0;0;0
21.02.2025;18:05;A  5;1;0;0;2;3;0;0;0;0;3;1;0;0;3;3;3;11;0;0;2;12;4;22;4;25;4;48;1;1;0;0;0;0;0;0
21.02.2025;18:04;A  5;1;0;0;0;0;0;0;0;0;1;1;1;3;1;1;0;100;0;0;2;2;7;16;1;27;3;42;0;0;0;0;0;0;0;0
21.02.2025;18:03;A  5;1;0;27;2;3;0;0;0;0;2;45;2;13;1;1;3;55;0;0;1;45;5;69;3;51;1;85;1;1;0;0;0;0;0;0
21.02.2025;18:02;A  5;1;2;33;4;38;0;0;0;0;48;40;3;13;0;0;3;2;0;0;2;48;5;22;2;41;2;46;5;8;0;0;0;0;0;0
21.02.2025;18:01;A  5;1;0;1;3;10;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;11;55;1;5;2;96;0;0;0;0;0;0;0;0
21.02.2025;18:00;A  5;1;1;67;1;0;0;0;0;0;0;0;0;0;0;0;1;66;0;0;0;0;1;1;1;2;0;6;0;0;0;0;0;0;0;0
21.02.2025;17:59;A  5;1;3;10;2;20;0;0;0;0;6;48;4;29;1;1;3;5;0;0;3;52;1;23;2;61;3;12;0;0;0;0;0;0;1;1
21.02.2025;17:58;A  5;1;1;19;3;18;0;0;0;0;5;2;2;7;1;1;0;0;0;0;2;2;13;14;2;30;4;68;1;1;0;0;0;0;0;0
21.02.2025;17:57;A  5;1;1;0;3;1;0;0;0;0;0;0;1;0;0;0;2;56;0;0;1;2;5;5;1;4;2;27;0;0;0;0;0;0;0;0
21.02.2025;17:56;A  5;1;2;11;4;17;0;0;0;0;1;0;1;4;2;1;2;23;0;0;2;0;6;36;0;0;3;59;0;0;0;0;0;0;0;0
21.02.2025;17:55;A  5;1;1;1;1;73;0;0;0;0;1;1;1;9;0;0;2;45;0;0;5;32;12;43;4;40;4;81;0;0;0;0;0;0;0;0
21.02.2025;17:54;A  5;1;1;1;1;28;0;0;0;0;2;3;2;11;2;3;4;52;0;0;1;1;13;16;4;51;5;34;0;0;0;0;0;0;0;0
21.02.2025;17:53;A  5;1;0;26;3;44;0;0;0;0;1;12;1;4;3;2;7;3;0;0;2;24;3;52;0;100;5;57;0;0;0;0;0;0;0;0
21.02.2025;17:52;A  5;1;1;12;3;21;0;0;0;0;0;0;0;0;1;1;2;1;0;0;3;4;15;39;4;36;1;90;0;0;0;0;0;0;0;0
21.02.2025;17:51;A  5;1;1;35;2;78;0;0;0;0;0;0;0;0;1;0;2;0;0;0;5;5;6;15;3;87;3;60;0;0;0;0;0;0;0;0
21.02.2025;17:50;A  5;1;1;7;5;53;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;8;2;26;3;16;2;32;0;0;0;0;0;0;0;0
21.02.2025;17:49;A  5;1;0;0;3;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;8;31;2;6;4;65;0;0;0;0;0;0;0;0
21.02.2025;17:48;A  5;1;3;39;4;12;0;0;0;0;0;0;0;0;4;1;4;7;0;0;0;0;2;13;0;0;2;17;0;0;0;0;0;0;1;1
21.02.2025;17:47;A  5;1;0;57;4;72;0;0;0;0;1;0;0;0;1;1;2;58;0;0;3;29;6;28;3;17;3;58;1;1;0;0;0;0;0;0
21.02.2025;17:46;A  5;1;1;4;5;59;0;0;0;0;2;30;2;11;0;0;4;17;0;0;4;60;7;61;3;72;2;90;0;0;0;0;0;0;0;0
21.02.2025;17:45;A  5;1;3;34;2;64;0;0;0;0;0;0;0;0;0;0;7;22;0;0;4;15;16;37;3;30;3;89;0;0;0;0;0;0;1;1
21.02.2025;17:44;A  5;1;2;6;3;4;0;0;0;0;2;33;2;11;0;0;2;2;0;0;2;39;3;65;2;32;1;83;0;0;0;0;0;0;0;0
21.02.2025;17:43;A  5;1;2;9;4;10;0;0;0;0;3;1;3;3;2;2;3;1;0;0;2;0;12;39;1;4;4;89;2;3;0;0;0;0;0;0
21.02.2025;17:42;A  5;1;0;0;3;43;0;0;0;0;5;3;0;0;2;1;1;28;0;0;2;2;4;5;2;10;2;26;1;1;0;0;0;0;0;0
21.02.2025;17:41;A  5;1;1;29;6;14;0;0;0;0;3;74;2;86;1;0;4;33;0;0;0;0;2;10;0;0;2;22;0;0;0;0;0;0;0;0
21.02.2025;17:40;A  5;1;1;71;3;8;0;0;0;0;1;26;1;14;0;0;6;25;0;0;5;25;8;9;4;36;7;64;0;0;0;0;0;0;1;1
21.02.2025;17:39;A  5;1;1;1;30;21;0;0;0;0;3;29;3;11;0;0;3;59;0;0;3;3;8;8;3;12;2;42;0;0;0;0;0;0;0;0
21.02.2025;17:38;A  5;1;1;1;6;73;0;0;0;0;0;0;0;0;4;4;1;68;0;0;3;2;13;14;3;8;4;60;0;0;0;0;0;0;0;0
21.02.2025;17:37;A  5;1;4;55;2;64;0;0;0;0;0;0;0;0;1;1;0;44;0;0;1;53;2;45;0;0;3;63;0;0;0;0;0;0;0;0
21.02.2025;17:36;A  5;1;0;0;4;34;0;0;0;0;2;56;2;11;0;0;3;3;0;0;3;66;3;59;2;19;2;79;0;0;0;0;0;0;0;0
21.02.2025;17:35;A  5;1;1;1;5;53;0;0;0;0;0;0;0;0;1;0;4;41;0;0;2;16;4;18;3;21;4;36;0;0;0;0;0;0;0;0
21.02.2025;17:34;A  5;1;1;1;4;64;0;0;0;0;0;0;0;0;0;0;3;54;0;0;4;23;8;12;3;25;6;75;0;0;0;0;0;0;0;0
21.02.2025;17:33;A  5;1;0;0;2;63;0;0;0;0;0;0;0;0;1;1;0;100;0;0;5;22;8;9;3;32;5;63;0;0;0;0;0;0;0;0
21.02.2025;17:32;A  5;1;4;5;0;49;0;0;0;0;1;1;1;2;1;0;4;24;0;0;2;56;61;43;2;72;2;23;0;0;0;0;0;0;1;1
21.02.2025;17:31;A  5;1;2;20;2;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;48;5;39;1;59;2;69;1;1;0;0;0;0;1;1
21.02.2025;17:30;A  5;1;2;39;2;3;0;0;0;0;2;38;2;28;0;0;0;0;0;0;1;71;4;69;2;24;1;81;1;1;0;0;0;0;0;0
21.02.2025;17:29;A  5;1;0;0;2;29;0;0;0;0;0;42;0;0;1;0;5;3;0;0;4;54;3;49;1;76;3;66;0;0;0;0;0;0;0;0
21.02.2025;17:28;A  5;1;1;2;6;4;0;0;0;0;8;19;1;6;0;0;3;1;0;0;4;14;8;11;5;36;7;73;0;0;0;0;0;0;0;0
21.02.2025;17:27;A  5;1;4;32;6;58;0;0;0;0;1;1;0;3;0;0;5;4;0;0;1;1;1;0;2;5;2;9;0;0;0;0;0;0;0;0
21.02.2025;17:26;A  5;1;0;0;2;26;0;0;0;0;13;5;7;11;1;0;4;1;0;0;7;31;7;35;2;49;4;70;0;0;0;0;0;0;0;0
21.02.2025;17:25;A  5;1;1;0;3;32;0;0;0;0;0;0;0;0;2;0;2;54;0;0;1;40;3;58;2;88;4;72;0;0;0;0;0;0;0;0
21.02.2025;17:24;A  5;1;0;6;4;14;0;0;0;0;2;8;1;4;0;0;3;2;0;0;1;0;6;39;0;100;2;62;0;0;0;0;0;0;0;0
21.02.2025;17:23;A  5;1;1;10;2;3;0;0;0;0;0;47;0;0;0;0;1;0;0;0;1;1;2;4;3;95;0;9;0;0;0;0;0;0;0;0
21.02.2025;17:22;A  5;1;0;0;2;1;0;0;0;0;2;44;1;16;2;1;3;2;0;0;1;1;3;53;3;30;3;69;1;1;0;0;0;0;2;3
21.02.2025;17:21;A  5;1;3;44;5;17;0;0;0;0;2;27;3;12;0;0;3;2;0;0;1;2;7;35;2;26;3;62;3;5;0;0;0;0;0;0
21.02.2025;17:20;A  5;1;2;26;2;27;0;0;0;0;4;78;4;32;2;2;3;2;0;0;3;66;3;10;2;40;4;42;1;1;0;0;0;0;0;0
21.02.2025;17:19;A  5;1;1;11;2;62;0;0;0;0;0;8;0;0;2;1;2;1;0;0;3;10;5;13;1;13;5;37;0;0;0;0;0;0;0;0
21.02.2025;17:18;A  5;1;1;7;5;32;0;0;0;0;3;56;2;24;1;0;2;2;0;0;2;5;2;6;3;13;3;20;1;1;0;0;0;0;0;0
21.02.2025;17:17;A  5;1;2;4;4;53;0;0;0;0;1;83;2;19;1;0;2;32;0;0;2;17;3;13;2;8;2;20;1;1;0;0;0;0;1;1
21.02.2025;17:16;A  5;1;2;5;4;55;0;0;0;0;1;1;1;5;0;0;1;57;0;0;3;53;4;35;2;37;4;53;0;0;0;0;0;0;1;1
21.02.2025;17:15;A  5;1;1;23;1;63;0;0;0;0;0;0;0;0;0;0;6;2;0;0;7;18;12;16;4;51;4;78;0;0;0;0;0;0;0;0
21.02.2025;17:14;A  5;1;1;0;4;48;0;0;0;0;0;0;0;0;0;0;4;3;0;0;2;81;2;74;3;42;2;95;1;1;0;0;0;0;0;0
21.02.2025;17:13;A  5;1;3;8;4;79;0;0;0;0;0;29;0;0;1;1;7;2;0;0;5;40;10;8;5;49;3;65;0;0;0;0;0;0;0;0
21.02.2025;17:12;A  5;1;3;2;7;39;0;0;0;0;1;22;1;7;1;0;5;2;0;0;0;0;2;19;1;6;3;24;0;0;0;0;0;0;1;1
21.02.2025;17:11;A  5;1;1;10;2;95;0;0;0;0;0;0;0;0;0;0;1;93;0;0;5;9;5;5;3;20;3;36;0;0;0;0;0;0;0;0
21.02.2025;17:10;A  5;1;1;5;4;39;0;0;0;0;2;43;2;27;1;0;2;29;0;0;2;3;10;55;4;19;1;99;0;0;0;0;0;0;0;0
21.02.2025;17:09;A  5;1;0;0;3;46;0;0;0;0;0;0;0;0;1;0;5;66;0;0;3;13;14;42;2;15;3;80;0;0;0;0;0;0;0;0
21.02.2025;17:08;A  5;1;1;0;1;46;0;0;0;0;1;1;1;5;0;0;2;40;0;0;3;24;1;30;3;25;2;46;0;0;0;0;0;0;0;0
21.02.2025;17:07;A  5;1;1;1;4;19;0;0;0;0;1;37;1;4;1;0;4;38;0;0;2;60;11;51;3;24;0;90;0;0;0;0;0;0;0;0
21.02.2025;17:06;A  5;1;2;0;3;34;0;0;0;0;2;30;3;10;0;0;8;7;0;0;3;42;8;41;1;25;4;83;0;0;0;0;0;0;0;0
21.02.2025;17:05;A  5;1;1;4;3;10;0;0;0;0;3;63;2;70;0;0;2;1;0;0;4;85;4;62;0;100;1;48;0;0;0;0;0;0;0;0
21.02.2025;17:04;A  5;1;2;3;3;35;0;0;0;0;1;0;0;0;0;0;5;1;0;0;6;42;7;40;4;29;4;77;1;1;0;0;0;0;0;0
21.02.2025;17:03;A  5;1;2;6;5;11;0;0;0;0;0;0;0;0;1;0;1;1;0;0;4;39;13;55;4;35;0;100;2;3;0;0;0;0;0;0
21.02.2025;17:02;A  5;1;5;14;4;73;0;0;0;0;1;1;1;1;0;0;2;1;0;0;0;0;2;34;2;4;3;49;0;0;0;0;0;0;0;0
21.02.2025;17:01;A  5;1;0;0;1;25;0;0;0;0;1;2;1;3;0;0;3;2;0;0;6;55;9;15;0;69;1;72;0;0;0;0;0;0;0;0
